match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
23965,16,9,235,0,,,header,,,shoton,,,,49,,136,Iker Muniain,,4194218,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23965,29,7,337,1,,,blocked_shot,,,shoton,,,,66,,61,Inaki Williams,,4194517,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23965,17,7,352,2,,,blocked_shot,,,shoton,,,,68,,61,Oscar de Marcos,,4194554,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23965,13,18,391,3,,,deflected,,,shoton,,,,74,,313,Mikel Balenziaga,,4194645,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23965,12,57,399,0,,,blocked_shot,,,shoton,,,,76,,61,Lica,,4194666,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23965,28,8,423,1,,,big chance shot,,,shoton,,,,80,,553,Inaki Williams,,4194740,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23965,14,3,472,1,,,blocked_shot,,,shoton,,,,86,,61,Mikel Balenziaga,,4194871,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23965,26,61,490,4,,,header,,,shoton,,,,90,3,136,Lica,,4195003,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23966,30,63,13,2,,,shot,,,shoton,,,,2,,153,Youssef El Arabi,,4199156,Granada CF,Spain LIGA BBVA,2014/2015
23966,21,54,115,3,,,blocked_shot,,,shoton,,,,22,,61,Adrian Colunga,,4199290,Granada CF,Spain LIGA BBVA,2014/2015
23966,18,62,202,2,,,blocked_shot,,,shoton,,,,35,,61,Adrian Colunga,,4199362,Granada CF,Spain LIGA BBVA,2014/2015
23966,37,3,265,1,,,shot,,,shoton,,,,44,,135,Victor Camarasa,,4199415,Levante UD,Spain LIGA BBVA,2014/2015
23966,20,54,290,6,,,shot,,,shoton,,,,45,2,135,Dimitri Foulquier,,4199437,Granada CF,Spain LIGA BBVA,2014/2015
23966,25,58,332,0,,,shot,,,shoton,,,,53,,135,Dimitri Foulquier,,4199494,Granada CF,Spain LIGA BBVA,2014/2015
23966,37,60,473,1,,,shot,,,shoton,,,,76,,147,Dimitri Foulquier,,4199610,Granada CF,Spain LIGA BBVA,2014/2015
23967,26,7,46,4,,,header,,,shoton,,,,7,,136,Luis Suarez,,4183772,FC Barcelona,Spain LIGA BBVA,2014/2015
23967,37,12,67,3,,,distance,,,shoton,,,,10,,149,Lionel Messi,,4183844,FC Barcelona,Spain LIGA BBVA,2014/2015
23967,28,8,81,0,,,shot,,,shoton,,,,11,,141,Rafinha,,4183858,FC Barcelona,Spain LIGA BBVA,2014/2015
23967,27,62,193,2,,,shot,,,shoton,,,,33,,147,Ricardo Horta,,4184349,Málaga CF,Spain LIGA BBVA,2014/2015
23967,22,65,213,2,,,bicycle_kick,,,shoton,,,,36,,140,Ricardo Horta,,4184430,Málaga CF,Spain LIGA BBVA,2014/2015
23967,22,6,222,3,,,header,,,shoton,,,,39,,136,Andres Iniesta,,4184515,FC Barcelona,Spain LIGA BBVA,2014/2015
23967,31,61,467,0,,,blocked_shot,,,shoton,,,,89,,61,Sergi Darder,,4186360,Málaga CF,Spain LIGA BBVA,2014/2015
23967,35,7,496,8,,,shot,,,shoton,,,,90,3,135,Luis Suarez,,4186472,FC Barcelona,Spain LIGA BBVA,2014/2015
23967,20,6,507,11,,,shot,,,shoton,,,,90,4,135,Gerard Pique,,4186503,FC Barcelona,Spain LIGA BBVA,2014/2015
23968,17,8,51,3,,,shot,,,shoton,,,,8,,153,Samuel Garcia,,4215278,Málaga CF,Spain LIGA BBVA,2014/2015
23968,20,64,109,0,,,blocked_header,,,shoton,,,,18,,876,Emiliano Velazquez,,4215331,Getafe CF,Spain LIGA BBVA,2014/2015
23968,21,15,140,0,,,blocked_shot,,,shoton,,,,23,,61,Ricardo Horta,,4215362,Málaga CF,Spain LIGA BBVA,2014/2015
23968,20,14,213,3,,,distance,,,shoton,,,,34,,149,Samuel Castillejo,,4215435,Málaga CF,Spain LIGA BBVA,2014/2015
23968,20,61,238,0,,,blocked_shot,,,shoton,,,,38,,61,Pedro Leon,,4215454,Getafe CF,Spain LIGA BBVA,2014/2015
23968,22,65,262,1,,,big chance volley,,,shoton,,,,43,,561,Alvaro Vazquez,,4215474,Getafe CF,Spain LIGA BBVA,2014/2015
23968,31,18,270,4,,,blocked_shot,,,shoton,,,,43,,61,Ignacio Camacho,,4215479,Málaga CF,Spain LIGA BBVA,2014/2015
23968,24,12,286,1,,,shot,,,shoton,,,,45,,135,Samuel Garcia,,4215491,Málaga CF,Spain LIGA BBVA,2014/2015
23968,16,9,413,3,,,shot,,,shoton,,,,60,,141,Juanmi,,4215574,Málaga CF,Spain LIGA BBVA,2014/2015
23968,9,58,492,0,,,distance,,,shoton,,,,76,,137,Abdoul Karim Yoda,,4215621,Getafe CF,Spain LIGA BBVA,2014/2015
23968,16,54,547,1,,,blocked_shot,,,shoton,,,,83,,61,Diego Castro,,4215643,Getafe CF,Spain LIGA BBVA,2014/2015
23968,31,56,564,3,,,distance,,,shoton,,,,84,,137,,,4215652,Getafe CF,Spain LIGA BBVA,2014/2015
23969,22,50,210,0,,,direct_freekick,,,shoton,,,,41,,157,Federico Nicolas Cartabia,,4208403,Córdoba CF,Spain LIGA BBVA,2014/2015
23969,5,61,267,3,,,distance,,,shoton,,,,46,,137,Bebe,,4208504,Córdoba CF,Spain LIGA BBVA,2014/2015
23969,22,15,290,1,,,distance,,,shoton,,,,52,,137,Felipe Caicedo,,4208548,RCD Espanyol,Spain LIGA BBVA,2014/2015
23969,7,49,295,3,,,distance,,,shoton,,,,52,,155,Bebe,,4208552,Córdoba CF,Spain LIGA BBVA,2014/2015
23969,22,13,378,0,,,distance,,,shoton,,,,68,,137,Lucas Vazquez,,4208661,RCD Espanyol,Spain LIGA BBVA,2014/2015
23969,21,66,497,1,,,big chance header,,,shoton,,,,85,,558,Rene Krhin,,4208775,Córdoba CF,Spain LIGA BBVA,2014/2015
23970,11,66,18,0,,,blocked_shot,,,shoton,,,,5,,61,Imanol Agirretxe,,4216156,Real Sociedad,Spain LIGA BBVA,2014/2015
23970,25,6,138,0,,,header,,,shoton,,,,28,,148,Shkodran Mustafi,,4216225,Valencia CF,Spain LIGA BBVA,2014/2015
23970,35,9,176,4,,,blocked_shot,,,shoton,,,,33,,61,Alvaro Negredo,,4216245,Valencia CF,Spain LIGA BBVA,2014/2015
23970,14,60,198,0,,,shot,,,shoton,,,,37,,68,Xabier Prieto,,4216259,Real Sociedad,Spain LIGA BBVA,2014/2015
23970,34,9,245,1,,,blocked_shot,,,shoton,,,,44,,61,Sofiane Feghouli,,4216282,Valencia CF,Spain LIGA BBVA,2014/2015
23970,33,10,300,1,,,deflected,,,shoton,,,,48,,313,Sofiane Feghouli,,4216376,Valencia CF,Spain LIGA BBVA,2014/2015
23971,34,18,44,0,,,distance,,,shoton,,,,14,,137,Carlos Bacca,,4220867,Sevilla FC,Spain LIGA BBVA,2014/2015
23971,13,16,57,0,,,distance,,,shoton,,,,17,,137,Carlos Bacca,,4220900,Sevilla FC,Spain LIGA BBVA,2014/2015
23971,25,14,129,1,,,blocked_shot,,,shoton,,,,31,,61,Vitolo,,4221077,Sevilla FC,Spain LIGA BBVA,2014/2015
23971,18,4,305,1,,,big chance header,,,shoton,,,,56,,556,Vicente Iborra,,4221424,Sevilla FC,Spain LIGA BBVA,2014/2015
23971,23,63,345,2,,,shot,,,shoton,,,,62,,135,Antoine Griezmann,,4221480,Atlético Madrid,Spain LIGA BBVA,2014/2015
23971,15,14,366,0,,,distance,,,shoton,,,,67,,137,Fernando Navarro,,4221511,Sevilla FC,Spain LIGA BBVA,2014/2015
23971,28,61,386,1,,,shot,,,shoton,,,,69,,135,Fernando Torres,,4221531,Atlético Madrid,Spain LIGA BBVA,2014/2015
23971,29,54,507,1,,,distance,,,shoton,,,,89,,137,Mario Suarez,,4221707,Atlético Madrid,Spain LIGA BBVA,2014/2015
23971,23,57,534,12,,,blocked_shot,,,shoton,,,,90,2,61,Mario Suarez,,4221738,Atlético Madrid,Spain LIGA BBVA,2014/2015
23972,22,6,16,2,,,bicycle_kick,,,shoton,,,,2,,158,Fernando Soriano,,4213619,UD Almería,Spain LIGA BBVA,2014/2015
23972,21,6,111,2,,,header,,,shoton,,,,15,,136,Fernando Soriano,,4213825,UD Almería,Spain LIGA BBVA,2014/2015
23972,19,63,151,4,,,volley,,,shoton,,,,18,,156,Oriol Riera,,4213877,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,21,63,146,5,,,shot,,,shoton,,,,18,,135,Lucas Perez,,4213878,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,30,57,241,4,,,distance,,,shoton,,,,28,,137,Jose Rodriguez,,4214037,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,31,13,277,0,,,blocked_shot,,,shoton,,,,33,,61,Tommer Hemed,,4214108,UD Almería,Spain LIGA BBVA,2014/2015
23972,16,63,295,3,,,shot,,,shoton,,,,33,,153,Jose Rodriguez,,4214113,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,28,11,403,0,,,header,,,shoton,,,,37,,136,Tommer Hemed,,4214169,UD Almería,Spain LIGA BBVA,2014/2015
23972,33,60,338,3,,,shot,,,shoton,,,,39,,135,Isaac Cuenca,,4214203,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,33,62,373,0,,,shot,,,shoton,,,,44,,147,Isaac Cuenca,,4214273,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,21,65,398,1,,,header,,,shoton,,,,45,,154,Oriol Riera,,4214295,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,18,18,429,0,,,distance,,,shoton,,,,49,,155,Verza,,4214391,UD Almería,Spain LIGA BBVA,2014/2015
23972,28,54,450,0,,,direct_freekick,,,shoton,,,,52,,139,Celso Borges,,4214438,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,34,61,510,3,,,shot,,,shoton,,,,61,,135,Lucas Perez,,4214596,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,20,64,659,2,,,header,,,shoton,,,,78,,136,Oriol Riera,,4214933,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23972,12,15,749,0,,,blocked_shot,,,shoton,,,,90,,61,Edgar Antonio Mendez,,4215121,UD Almería,Spain LIGA BBVA,2014/2015
23973,13,10,43,0,,,shot,,,shoton,,,,9,,153,Fabian Orellana,,4223770,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23973,22,9,185,1,,,bicycle_kick,,,shoton,,,,47,,151,Charles,,4223924,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23973,17,8,219,1,,,big chance shot,,,shoton,,,,53,,553,Michael Krohn-Dehli,,4223936,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23973,34,5,224,1,,,blocked_shot,,,shoton,,,,55,,61,Fabian Orellana,,4223940,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23973,13,57,249,0,,,blocked_shot,,,shoton,,,,59,,61,Faycal Fajr,,4223948,Elche CF,Spain LIGA BBVA,2014/2015
23973,35,9,257,2,,,shot,,,shoton,,,,60,,135,Fabian Orellana,,4223951,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23973,16,4,352,1,,,header,,,shoton,,,,72,,136,Nolito,,4224004,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23973,27,12,358,0,,,shot,,,shoton,,,,75,,147,Nemanja Radoja,,4224012,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23974,23,6,49,0,,,blocked_shot,,,shoton,,,,9,,61,Raphael Varane,,4221862,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,20,5,53,1,,,blocked_shot,,,shoton,,,,9,,61,Cristiano Ronaldo,,4221864,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,9,4,64,1,,,shot,,,shoton,,,,11,,135,Cristiano Ronaldo,,4221872,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,21,50,70,0,,,blocked_shot,,,shoton,,,,12,,494,Giovani dos Santos,,4221881,Villarreal CF,Spain LIGA BBVA,2014/2015
23974,22,66,84,2,,,big chance shot,,,shoton,,,,13,,553,Gerard Moreno,,4221893,Villarreal CF,Spain LIGA BBVA,2014/2015
23974,24,63,87,3,,,big chance shot,,,shoton,,,,13,,554,Moi Gomez,,4221894,Villarreal CF,Spain LIGA BBVA,2014/2015
23974,24,21,234,0,,,blocked_shot,,,shoton,,,,33,,61,Lucas Silva,,4222038,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,24,50,309,0,,,blocked_shot,,,shoton,,,,45,,61,Sergio Marcos,,4222128,Villarreal CF,Spain LIGA BBVA,2014/2015
23974,35,7,357,0,,,shot,,,shoton,,,,49,,153,Cristiano Ronaldo,,4222186,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,32,6,387,2,,,big chance shot,,,shoton,,,,54,,553,Cristiano Ronaldo,,4222230,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,15,5,497,2,,,big chance shot,,,shoton,,,,69,,551,Cristiano Ronaldo,,4222366,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,28,6,512,1,,,big chance header,,,shoton,,,,72,,557,Cristiano Ronaldo,,4222386,Real Madrid CF,Spain LIGA BBVA,2014/2015
23974,31,64,594,1,,,header,,,shoton,,,,86,,154,Luciano Dario Vietto,,4222495,Villarreal CF,Spain LIGA BBVA,2014/2015
23975,16,65,31,2,,,header,,,shoton,,,,5,,136,Guillermo,,4219210,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23975,13,7,101,2,,,shot,,,shoton,,,,16,,153,Manu del Moral,,4219403,SD Eibar,Spain LIGA BBVA,2014/2015
23975,33,64,120,1,,,shot,,,shoton,,,,19,,153,Guillermo,,4219441,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23975,23,64,132,1,,,header,,,shoton,,,,20,,154,Guillermo,,4219455,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23975,32,54,139,4,,,distance,,,shoton,,,,20,,137,Mikel Rico,,4219465,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23975,25,63,246,1,,,big chance blocked,,,shoton,,,,41,,570,Guillermo,,4219708,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23975,12,12,271,0,,,shot,,,shoton,,,,48,,147,Manu del Moral,,4219854,SD Eibar,Spain LIGA BBVA,2014/2015
23975,26,63,420,1,,,big chance header,,,shoton,,,,82,,558,Aritz Aduriz,,4220403,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23975,25,60,440,0,,,blocked_shot,,,shoton,,,,88,,61,Iker Muniain,,4220510,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23976,24,3,33,4,,,shot,,,shoton,,,,3,,135,Lica,,4212727,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23976,16,15,151,0,,,distance,,,shoton,,,,21,,137,Antonio Amaya,,4212922,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23976,26,6,245,2,,,shot,,,shoton,,,,38,,153,Alberto Bueno,,4213069,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23976,30,62,336,0,,,shot,,,shoton,,,,54,,135,Victor Camarasa,,4213280,Levante UD,Spain LIGA BBVA,2014/2015
23976,14,7,330,2,,,shot,,,shoton,,,,55,,135,Nacho Martinez,,4213289,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23976,16,8,385,1,,,blocked_shot,,,shoton,,,,62,,61,Nacho Martinez,,4213356,Rayo Vallecano,Spain LIGA BBVA,2014/2015
23976,19,55,460,1,,,distance,,,shoton,,,,79,,137,Victor Camarasa,,4213425,Levante UD,Spain LIGA BBVA,2014/2015
23977,29,53,45,0,,,distance,,,shoton,,,,10,,137,Javier Mascherano,,4210412,FC Barcelona,Spain LIGA BBVA,2014/2015
23977,34,57,103,2,,,distance,,,shoton,,,,23,,149,Xavi Hernandez,,4210695,FC Barcelona,Spain LIGA BBVA,2014/2015
23977,34,65,248,5,,,blocked_shot,,,shoton,,,,25,,61,Luis Suarez,,4210744,FC Barcelona,Spain LIGA BBVA,2014/2015
23977,10,14,157,0,,,blocked_shot,,,shoton,,,,30,,61,Javi Moreno Marquez,,4210817,Granada CF,Spain LIGA BBVA,2014/2015
23977,20,15,208,0,,,distance,,,shoton,,,,42,,149,Javi Moreno Marquez,,4211085,Granada CF,Spain LIGA BBVA,2014/2015
23977,22,10,213,0,,,header,,,shoton,,,,43,,136,Cala,,4211105,Granada CF,Spain LIGA BBVA,2014/2015
23977,24,65,239,4,,,shot,,,shoton,,,,45,1,153,Lionel Messi,,4211209,FC Barcelona,Spain LIGA BBVA,2014/2015
23977,35,14,394,3,,,distance,,,shoton,,,,73,,137,Ruben Rochina,,4212242,Granada CF,Spain LIGA BBVA,2014/2015
23977,26,59,417,0,,,shot,,,shoton,,,,78,,135,Ivan Rakitic,,4212324,FC Barcelona,Spain LIGA BBVA,2014/2015
23977,15,66,470,1,,,shot,,,shoton,,,,88,,147,Lionel Messi,,4212548,FC Barcelona,Spain LIGA BBVA,2014/2015
23977,21,63,481,0,,,big chance volley,,,shoton,,,,89,,561,Pedro Rodriguez,,4212574,FC Barcelona,Spain LIGA BBVA,2014/2015
23978,30,52,20,0,,,deflected,,,shoton,,,,3,,313,Juan Rodriguez,,4243951,Getafe CF,Spain LIGA BBVA,2014/2015
23978,33,61,43,1,,,volley,,,shoton,,,,7,,138,Diego Castro,,4244002,Getafe CF,Spain LIGA BBVA,2014/2015
23978,32,54,56,0,,,shot,,,shoton,,,,10,,153,Sergio Escudero,,4244015,Getafe CF,Spain LIGA BBVA,2014/2015
23978,30,67,58,1,,,blocked_shot,,,shoton,,,,10,,61,Pablo Sarabia,,4244017,Getafe CF,Spain LIGA BBVA,2014/2015
23978,28,57,65,0,,,shot,,,shoton,,,,11,,135,Pablo Sarabia,,4244021,Getafe CF,Spain LIGA BBVA,2014/2015
23978,28,53,94,0,,,blocked_shot,,,shoton,,,,17,,61,Mehdi Lacen,,4244042,Getafe CF,Spain LIGA BBVA,2014/2015
23978,25,20,123,2,,,deflected,,,shoton,,,,20,,312,Bebe,,4244068,Córdoba CF,Spain LIGA BBVA,2014/2015
23978,31,10,223,1,,,shot,,,shoton,,,,37,,147,Eduard Campabadal,,4244178,Córdoba CF,Spain LIGA BBVA,2014/2015
23978,24,22,248,0,,,direct_freekick,,,shoton,,,,39,,139,Bebe,,4244200,Córdoba CF,Spain LIGA BBVA,2014/2015
23978,15,54,320,0,,,distance,,,shoton,,,,56,,137,Juan Rodriguez,,4244330,Getafe CF,Spain LIGA BBVA,2014/2015
23978,14,13,366,5,,,blocked_shot,,,shoton,,,,60,,61,Borja Garcia,,4244358,Córdoba CF,Spain LIGA BBVA,2014/2015
23978,22,53,403,0,,,blocked_shot,,,shoton,,,,67,,61,Juan Rodriguez,,4244388,Getafe CF,Spain LIGA BBVA,2014/2015
23978,22,7,430,1,,,big chance shot,,,shoton,,,,70,,553,Florin Andone,,4244412,Córdoba CF,Spain LIGA BBVA,2014/2015
23978,30,63,452,2,,,shot,,,shoton,,,,73,,135,Alvaro Vazquez,,4244436,Getafe CF,Spain LIGA BBVA,2014/2015
23978,20,15,597,9,,,deflected,,,shoton,,,,90,5,311,Patrick Ekeng Ekeng,,4244564,Córdoba CF,Spain LIGA BBVA,2014/2015
23979,32,59,127,2,,,shot,,,shoton,,,,26,,135,Sergio Garcia,,4239970,RCD Espanyol,Spain LIGA BBVA,2014/2015
23979,16,8,145,0,,,header,,,shoton,,,,31,,136,Xabier Prieto,,4240025,Real Sociedad,Spain LIGA BBVA,2014/2015
23979,22,56,220,0,,,shot,,,shoton,,,,45,,135,Sergio Garcia,,4240195,RCD Espanyol,Spain LIGA BBVA,2014/2015
23979,15,4,323,2,,,big chance shot,,,shoton,,,,63,,552,Imanol Agirretxe,,4240503,Real Sociedad,Spain LIGA BBVA,2014/2015
23979,16,9,353,2,,,header,,,shoton,,,,66,,136,Ion Ansotegi,,4240551,Real Sociedad,Spain LIGA BBVA,2014/2015
23979,26,60,382,1,,,deflected,,,shoton,,,,70,,311,Felipe Caicedo,,4240606,RCD Espanyol,Spain LIGA BBVA,2014/2015
23979,29,65,463,0,,,header,,,shoton,,,,84,,136,Cristian Stuani,,4240787,RCD Espanyol,Spain LIGA BBVA,2014/2015
23979,17,67,477,0,,,header,,,shoton,,,,86,,136,Felipe Caicedo,,4240815,RCD Espanyol,Spain LIGA BBVA,2014/2015
23979,30,3,509,5,,,big chance shot,,,shoton,,,,90,2,553,Imanol Agirretxe,,4240904,Real Sociedad,Spain LIGA BBVA,2014/2015
23980,5,9,83,0,,,distance,,,shoton,,,,21,,137,Juanfran,,4241980,Atlético Madrid,Spain LIGA BBVA,2014/2015
23980,14,6,108,1,,,header,,,shoton,,,,24,,136,Raul Garcia,,4242003,Atlético Madrid,Spain LIGA BBVA,2014/2015
23980,20,5,283,2,,,header,,,shoton,,,,57,,136,Raul Garcia,,4242213,Atlético Madrid,Spain LIGA BBVA,2014/2015
23980,38,54,391,1,,,direct_freekick,,,shoton,,,,78,,157,Daniel Parejo,,4242353,Valencia CF,Spain LIGA BBVA,2014/2015
23980,16,7,506,9,,,header,,,shoton,,,,90,2,136,Mario Mandzukic,,4242423,Atlético Madrid,Spain LIGA BBVA,2014/2015
23981,31,15,69,1,,,distance,,,shoton,,,,15,,137,Isaac Cuenca,,4231732,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23981,16,13,223,0,,,blocked_shot,,,shoton,,,,44,,61,Lucas Perez,,4232038,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23981,16,4,355,2,,,big chance volley,,,shoton,,,,58,,563,Lucas Perez,,4232625,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23981,26,57,401,1,,,blocked_shot,,,shoton,,,,64,,61,Stephane M'Bia,,4232840,Sevilla FC,Spain LIGA BBVA,2014/2015
23981,12,64,487,4,,,shot,,,shoton,,,,76,,147,Aleix Vidal,,4232956,Sevilla FC,Spain LIGA BBVA,2014/2015
23981,23,64,508,1,,,big chance shot,,,shoton,,,,81,,553,Kevin Gameiro,,4233022,Sevilla FC,Spain LIGA BBVA,2014/2015
23981,24,12,547,1,,,shot,,,shoton,,,,87,,135,Helder Costa,,4233090,RC Deportivo de La Coruña,Spain LIGA BBVA,2014/2015
23981,31,63,560,1,,,shot,,,shoton,,,,89,,153,Kevin Gameiro,,4233124,Sevilla FC,Spain LIGA BBVA,2014/2015
23982,16,10,111,2,,,blocked_shot,,,shoton,,,,18,,61,Adrian Gonzalez,,4234523,Elche CF,Spain LIGA BBVA,2014/2015
23982,33,57,158,1,,,deflected,,,shoton,,,,29,,312,Jonathan Zongo,,4234658,UD Almería,Spain LIGA BBVA,2014/2015
23982,17,13,208,1,,,distance,,,shoton,,,,40,,155,Jonathas,,4234788,Elche CF,Spain LIGA BBVA,2014/2015
23982,33,10,220,0,,,blocked_shot,,,shoton,,,,43,,61,Jonathas,,4234828,Elche CF,Spain LIGA BBVA,2014/2015
23982,13,53,227,0,,,distance,,,shoton,,,,44,,149,Corona,,4234840,UD Almería,Spain LIGA BBVA,2014/2015
23982,22,9,288,2,,,blocked_shot,,,shoton,,,,54,,61,Enzo Roco,,4235063,Elche CF,Spain LIGA BBVA,2014/2015
23982,13,10,400,1,,,shot,,,shoton,,,,72,,135,Jonathas,,4235332,Elche CF,Spain LIGA BBVA,2014/2015
23982,24,64,435,1,,,header,,,shoton,,,,78,,136,Tommer Hemed,,4235414,UD Almería,Spain LIGA BBVA,2014/2015
23982,25,12,483,1,,,deflected,,,shoton,,,,86,,313,Garry Mendes Rodrigues,,4235520,Elche CF,Spain LIGA BBVA,2014/2015
23982,35,55,496,3,,,distance,,,shoton,,,,87,,149,Wellington Silva,,4235534,UD Almería,Spain LIGA BBVA,2014/2015
23982,20,53,505,2,,,blocked_shot,,,shoton,,,,88,,61,Corona,,4235544,UD Almería,Spain LIGA BBVA,2014/2015
23982,4,14,518,0,,,direct_freekick,,,shoton,,,,90,,157,Faycal Fajr,,4235576,Elche CF,Spain LIGA BBVA,2014/2015
23982,18,7,534,6,,,bicycle_kick,,,shoton,,,,90,1,158,Jonathas,,4235603,Elche CF,Spain LIGA BBVA,2014/2015
23983,18,7,34,1,,,shot,,,shoton,,,,9,,153,Gerard Moreno,,4241057,Villarreal CF,Spain LIGA BBVA,2014/2015
23983,21,7,59,2,,,shot,,,shoton,,,,10,,135,Mateo Pablo Musacchio,,4241137,Villarreal CF,Spain LIGA BBVA,2014/2015
23983,32,63,74,0,,,shot,,,shoton,,,,18,,135,Nolito,,4241164,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23983,30,54,108,0,,,indirect freekick,,,shoton,,,,26,,517,Fabian Orellana,,4241245,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23983,15,4,154,2,,,shot,,,shoton,,,,37,,153,Giovani dos Santos,,4241353,Villarreal CF,Spain LIGA BBVA,2014/2015
23983,5,8,224,4,,,direct_freekick,,,shoton,,,,45,1,152,Moi Gomez,,4241441,Villarreal CF,Spain LIGA BBVA,2014/2015
23983,25,64,303,1,,,bicycle_kick,,,shoton,,,,56,,140,Charles,,4241553,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23983,17,57,311,0,,,blocked_shot,,,shoton,,,,58,,61,Fabian Orellana,,4241566,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23983,30,57,316,1,,,blocked_shot,,,shoton,,,,59,,61,Nolito,,4241571,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23983,41,61,480,1,,,direct_freekick,,,shoton,,,,88,,157,Nolito,,4241769,RC Celta de Vigo,Spain LIGA BBVA,2014/2015
23983,26,4,494,5,,,blocked_shot,,,shoton,,,,90,2,61,Luciano Dario Vietto,,4241792,Villarreal CF,Spain LIGA BBVA,2014/2015
23984,18,63,51,2,,,blocked_shot,,,shoton,,,,12,,61,Karim Benzema,,4233337,Real Madrid CF,Spain LIGA BBVA,2014/2015
23984,21,58,68,1,,,blocked_shot,,,shoton,,,,14,,61,Asier Illarramendi,,4233363,Real Madrid CF,Spain LIGA BBVA,2014/2015
23984,26,10,73,1,,,blocked_shot,,,shoton,,,,15,,61,Mikel Rico,,4233371,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23984,16,10,257,1,,,blocked_shot,,,shoton,,,,47,,61,Inaki Williams,,4233850,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23984,29,55,277,3,,,blocked_shot,,,shoton,,,,50,,61,Cristiano Ronaldo,,4233877,Real Madrid CF,Spain LIGA BBVA,2014/2015
23984,26,18,295,2,,,distance,,,shoton,,,,52,,137,Aritz Aduriz,,4233897,Athletic Club de Bilbao,Spain LIGA BBVA,2014/2015
23984,28,54,332,1,,,distance,,,shoton,,,,58,,137,Isco,,4233941,Real Madrid CF,Spain LIGA BBVA,2014/2015
23984,29,64,362,3,,,big chance shot,,,shoton,,,,61,,553,Karim Benzema,,4233969,Real Madrid CF,Spain LIGA BBVA,2014/2015
23984,33,57,396,0,,,blocked_shot,,,shoton,,,,66,,61,Isco,,4233994,Real Madrid CF,Spain LIGA BBVA,2014/2015
23985,32,2,47,1,,,shot,,,shoton,,,,9,,147,Jordi Feliu Xumetra,,4229767,Levante UD,Spain LIGA BBVA,2014/2015
